,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AUDEUR=X,EURUSD=X,USDGBP=X,AUDEUR=X,EURUSD=X,USDGBP=X,AUDEUR=X,EURUSD=X,USDGBP=X,AUDEUR=X,EURUSD=X,USDGBP=X,AUDEUR=X,EURUSD=X,USDGBP=X,AUDEUR=X,EURUSD=X,USDGBP=X
Date,,,,,,,,,,,,,,,,,,
2004-01-01,0.5978000164031982,1.2581939697265625,0.5601599812507629,0.5978000164031982,1.2581939697265625,0.5601599812507629,0.6030600070953369,1.2607955932617188,0.5612599849700928,0.5966600179672241,1.2473959922790527,0.5590299963951111,0.5974799990653992,1.2590018510818481,0.5590299963951111,0.0,0.0,0.0
2004-01-02,0.6031399965286255,1.2581939697265625,0.5575100183486938,0.6031399965286255,1.2581939697265625,0.5575100183486938,0.6032800078392029,1.2628016471862793,0.5620499849319458,0.5967299938201904,1.2526932954788208,0.5570999979972839,0.5977299809455872,1.2581939697265625,0.5600399971008301,0.0,0.0,0.0
2004-01-05,0.604669988155365,1.2686975002288818,0.5533400177955627,0.604669988155365,1.2686975002288818,0.5533400177955627,0.6064599752426147,1.2694060802459717,0.5570700168609619,0.6001999974250793,1.2636953592300415,0.5523899793624878,0.601069986820221,1.2639029026031494,0.5569499731063843,0.0,0.0,0.0
2004-01-06,0.6035000085830688,1.2721028327941895,0.5490599870681763,0.6035000085830688,1.2721028327941895,0.5490599870681763,0.606689989566803,1.2808033227920532,0.5538600087165833,0.6022999882698059,1.2672022581100464,0.5471100211143494,0.6045200228691101,1.2689067125320435,0.5532799959182739,0.0,0.0,0.0
2004-01-07,0.6072800159454346,1.2640947103500366,0.5501199960708618,0.6072800159454346,1.2640947103500366,0.5501199960708618,0.6080499887466431,1.2739989757537842,0.5516600012779236,0.6022599935531616,1.2624987363815308,0.5477700233459473,0.6040499806404114,1.272394061088562,0.5491799712181091,0.0,0.0,0.0
2004-01-08,0.6060600280761719,1.2774981260299683,0.5452899932861328,0.6060600280761719,1.2774981260299683,0.5452899932861328,0.6103500127792358,1.2787070274353027,0.5521500110626221,0.6058400273323059,1.256502389907837,0.5447800159454346,0.607200026512146,1.2640947103500366,0.5504500269889832,0.0,0.0,0.0
2004-01-09,0.6031399965286255,1.2858924865722656,0.541100025177002,0.6031399965286255,1.2858924865722656,0.541100025177002,0.6087899804115295,1.2867032289505005,0.546720027923584,0.6028800010681152,1.2712942361831665,0.540340006351471,0.6063200235366821,1.2774981260299683,0.5452600121498108,0.0,0.0,0.0
2004-01-12,0.6090899705886841,1.2740962505340576,0.5418300032615662,0.6090899705886841,1.2740962505340576,0.5418300032615662,0.6103900074958801,1.289706826210022,0.541890025138855,0.6036800146102905,1.2738043069839478,0.5382699966430664,0.6049200296401978,1.2848020792007446,0.5413299798965454,0.0,0.0,0.0
2004-01-13,0.609529972076416,1.278592586517334,0.5408899784088135,0.609529972076416,1.278592586517334,0.5408899784088135,0.6118500232696533,1.2797051668167114,0.5432999730110168,0.6087899804115295,1.2718924283981323,0.5394600033760071,0.60930997133255,1.2744048833847046,0.5418000221252441,0.0,0.0,0.0
2004-01-14,0.6116600036621094,1.2651021480560303,0.5459399819374084,0.6116600036621094,1.2651021480560303,0.5459399819374084,0.614549994468689,1.278805136680603,0.566860020160675,0.5951300263404846,1.2406023740768433,0.5408599972724915,0.6099399924278259,1.278805136680603,0.5408599972724915,0.0,0.0,0.0
2004-01-15,0.6121100187301636,1.260096549987793,0.5478900074958801,0.6121100187301636,1.260096549987793,0.5478900074958801,0.6131600141525269,1.2671059370040894,0.5498999953269958,0.6099799871444702,1.256897211074829,0.5448700189590454,0.6117299795150757,1.2655985355377197,0.5455499887466431,0.0,0.0,0.0
2004-01-16,0.6153799891471863,1.239802598953247,0.5558599829673767,0.6153799891471863,1.239802598953247,0.5558599829673767,0.6182399988174438,1.2610021829605103,0.5572599768638611,0.6111699938774109,1.2363996505737305,0.5473799705505371,0.6121799945831299,1.260001301765442,0.5478299856185913,0.0,0.0,0.0
2004-01-19,0.6104300022125244,1.235406756401062,0.5607600212097168,0.6104300022125244,1.235406756401062,0.5607600212097168,0.6144800186157227,1.2424057722091675,0.560920000076294,0.6082000136375427,1.2340041399002075,0.5548800230026245,0.614139974117279,1.2386969327926636,0.5555899739265442,0.0,0.0,0.0
