,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM,AAPL,AMT,AMZN,BA,GOOG,HON,JNJ,JPM,MSFT,NEE,TSLA,UNH,V,WMT,XOM
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,18.559688568115234,60.370384216308594,230.80999755859375,59.60088348388672,313.2010498046875,44.37855529785156,52.22625732421875,26.925487518310547,23.833301544189453,13.465865135192871,5.21999979019165,43.894386291503906,30.138948440551758,59.13960647583008,56.51046371459961,21.706785202026367,72.19000244140625,230.80999755859375,71.98999786376953,313.2010498046875,54.64714050292969,68.44999694824219,35.16999816894531,29.190000534057617,17.549999237060547,5.21999979019165,51.099998474121094,32.317501068115234,74.05000305175781,85.87999725341797,21.81035614013672,72.20999908447266,234.33999633789062,72.5199966430664,317.82373046875,54.97128677368164,68.9800033569336,35.84000015258789,29.530000686645508,17.59749984741211,5.369999885559082,51.7599983215332,32.3224983215332,74.16000366210938,86.75,21.4375,71.05000305175781,228.66000366210938,71.1500015258789,310.541015625,54.056053161621094,68.0199966430664,34.7599983215332,28.969999313354492,17.385000228881836,5.104000091552734,50.31999969482422,31.547500610351562,72.94000244140625,85.5,21.530000686645508,71.44000244140625,230.55999755859375,72.38999938964844,311.58709716796875,54.914085388183594,68.80999755859375,35.619998931884766,29.209999084472656,17.547500610351562,5.368000030517578,50.75,31.700000762939453,73.05000305175781,86.0999984741211,332158400,2667200,3048100,4615000,3970226,3345083,13536000,36675000,39520500,5366800,6525500,7320500,11112400,8093000,14530100
2012-08-03,18.80123519897461,61.106292724609375,234.97000122070312,60.27973937988281,319.4675598144531,45.60956573486328,52.737464904785156,27.62982177734375,24.29053497314453,13.594386100769043,5.453999996185303,44.332462310791016,30.53763198852539,59.538917541503906,57.609344482421875,21.989286422729492,73.06999969482422,234.97000122070312,72.80999755859375,319.4675598144531,56.16299819946289,69.12000274658203,36.09000015258789,29.75,17.717500686645508,5.453999996185303,51.61000061035156,32.744998931884766,74.55000305175781,87.55000305175781,22.070714950561523,73.41000366210938,236.49000549316406,73.33999633789062,320.6580810546875,56.38227462768555,69.31999969482422,36.290000915527344,29.940000534057617,17.762500762939453,5.510000228881836,52.25,32.8849983215332,74.95999908447266,87.88999938964844,21.841428756713867,72.66000366210938,233.02999877929688,72.68000030517578,316.88226318359375,55.676780700683594,68.88999938964844,35.5,29.479999542236328,17.547500610351562,5.3480000495910645,50.619998931884766,32.21500015258789,74.25,86.80000305175781,21.91535758972168,72.76000213623047,234.02999877929688,73.12999725341797,318.8050537109375,55.724449157714844,68.9800033569336,35.81999969482422,29.530000686645508,17.6825008392334,5.380000114440918,51.380001068115234,32.59000015258789,74.73999786376953,87.06999969482422,344920800,2613000,2825300,4588500,3808422,2899191,10898800,24516300,35859400,4294400,6047500,6408000,12934400,8740000,13982500
2012-08-06,19.010412216186523,60.62961959838867,233.99000549316406,60.346012115478516,320.20977783203125,45.40052795410156,52.5238151550293,27.790599822998047,24.45383071899414,13.502312660217285,5.6539998054504395,43.808494567871094,30.549278259277344,59.32329559326172,57.54353713989258,22.233928680419922,72.5,233.99000549316406,72.88999938964844,320.20977783203125,55.90559005737305,68.83999633789062,36.29999923706055,29.950000762939453,17.59749984741211,5.6539998054504395,51.0,32.75749969482422,74.27999877929688,87.44999694824219,22.31678581237793,73.36000061035156,235.74000549316406,73.33000183105469,323.4775390625,56.725486755371094,69.33999633789062,36.79999923706055,30.110000610351562,17.77750015258789,5.739999771118164,52.08000183105469,33.14500045776367,74.91999816894531,87.87999725341797,21.97357177734375,72.45999908447266,233.80999755859375,72.70999908447266,318.41650390625,55.90559005737305,68.77999877929688,36.11000061035156,29.809999465942383,17.59749984741211,5.510000228881836,50.970001220703125,32.654998779296875,74.27999877929688,87.37000274658203,22.046070098876953,73.36000061035156,235.55999755859375,73.20999908447266,318.61077880859375,56.5252799987793,69.18000030517578,36.2400016784668,30.0,17.707500457763672,5.510000228881836,51.86000061035156,32.75,74.91999816894531,87.55000305175781,302103200,1568500,1843700,3758800,3578162,2156666,8723200,18979200,27471800,4401600,7641000,4982600,9227600,6117500,9626400
2012-08-07,18.960329055786133,58.97379684448242,236.55999755859375,61.64580154418945,319.07403564453125,45.34632110595703,52.10416793823242,28.334157943725586,24.70694351196289,13.398730278015137,6.050000190734863,45.13132095336914,30.40239715576172,59.091678619384766,57.85282897949219,22.175357818603516,70.5199966430664,236.55999755859375,74.45999908447266,319.07403564453125,55.83885192871094,68.29000091552734,37.0099983215332,30.260000228881836,17.462499618530273,6.050000190734863,52.540000915527344,32.599998474121094,73.98999786376953,87.91999816894531,22.321428298950195,71.98999786376953,238.0,74.55000305175781,320.9270935058594,56.677818298339844,68.94000244140625,37.869998931884766,30.350000381469727,17.672500610351562,6.179999828338623,52.779998779296875,32.85749816894531,74.5999984741211,88.0,22.072856903076172,70.25,233.25,72.93000030517578,317.046630859375,55.772117614746094,68.20999908447266,36.56999969482422,29.8700008392334,17.452499389648438,5.699999809265137,51.209999084472656,32.334999084472656,73.97000122070312,87.68000030517578,22.241785049438477,71.63999938964844,234.1300048828125,73.2699966430664,319.6966857910156,56.248802185058594,68.80999755859375,36.56999969482422,30.06999969482422,17.65999984741211,5.754000186920166,51.380001068115234,32.70750045776367,74.41000366210938,87.87999725341797,290446800,4340600,2058300,4717200,3978457,4104599,11268400,37225800,28002900,5441200,11936000,6590800,13179200,7614500,12399800
2012-08-08,18.928264617919922,58.5723991394043,234.3800048828125,61.76169967651367,319.9158630371094,45.625057220458984,52.14996337890625,28.448993682861328,24.76409149169922,13.38913631439209,5.817999839782715,45.29454040527344,30.577266693115234,59.66820526123047,58.0897102355957,22.13785743713379,70.04000091552734,234.3800048828125,74.5999984741211,319.9158630371094,56.18206787109375,68.3499984741211,37.15999984741211,30.329999923706055,17.450000762939453,5.817999839782715,52.72999954223633,32.787498474121094,74.30999755859375,88.27999877929688,22.281429290771484,70.79000091552734,236.4499969482422,74.69000244140625,321.72906494140625,56.35367202758789,68.55999755859375,37.47999954223633,30.469999313354492,17.487499237060547,6.0,52.900001525878906,32.880001068115234,74.51000213623047,88.5,22.03928565979004,69.95999908447266,233.58999633789062,74.01000213623047,318.0578308105469,55.45750427246094,68.22000122070312,36.75,30.110000610351562,17.362499237060547,5.7179999351501465,51.90999984741211,32.599998474121094,73.43000030517578,87.68000030517578,22.121070861816406,70.62000274658203,235.2899932861328,74.02999877929688,318.3318176269531,55.562374114990234,68.29000091552734,36.849998474121094,30.209999084472656,17.479999542236328,5.980000019073486,52.29999923706055,32.69499969482422,73.6500015258789,87.75,244706000,2784200,1534300,3410700,2654312,2883981,6573100,18672400,26257600,4366400,6544500,5718000,7962800,6578300,12864500
2012-08-09,19.03621482849121,58.773101806640625,234.05999755859375,61.496768951416016,319.97564697265625,45.65602111816406,52.12706756591797,28.265256881713867,24.90289878845215,13.283635139465332,5.881999969482422,44.68464660644531,29.961748123168945,59.29884338378906,58.414222717285156,22.168928146362305,70.27999877929688,234.05999755859375,74.27999877929688,319.97564697265625,56.22019958496094,68.31999969482422,36.91999816894531,30.5,17.3125,5.881999969482422,52.02000045776367,32.127498626708984,73.8499984741211,88.19999694824219,22.20464324951172,70.44000244140625,235.99000549316406,74.61000061035156,321.9781494140625,56.44900894165039,68.6500015258789,37.2599983215332,30.649999618530273,17.4325008392334,6.0,52.790000915527344,32.74250030517578,74.5199966430664,88.4800033569336,22.064285278320312,69.83999633789062,233.5,73.91000366210938,319.56219482421875,55.896053314208984,68.16999816894531,36.59000015258789,30.299999237060547,17.28499984741211,5.826000213623047,51.689998626708984,31.9375,73.76000213623047,87.51000213623047,22.066070556640625,70.06999969482422,233.92999267578125,74.61000061035156,321.0516052246094,56.086727142333984,68.33000183105469,36.720001220703125,30.389999389648438,17.407499313354492,5.9039998054504395,52.56999969482422,32.720001220703125,74.27999877929688,87.83999633789062,221642400,2312500,1548100,2387500,2148623,1986743,7764200,23406700,24920800,5555600,3363000,4890700,14203600,5284700,12213700
2012-08-10,19.065959930419922,58.9654426574707,232.75,61.43881607055664,319.8013000488281,45.68699645996094,52.3712158203125,28.303544998168945,24.837581634521484,13.38913631439209,5.98799991607666,44.58156204223633,30.096982955932617,59.16234588623047,58.573184967041016,22.203571319580078,70.51000213623047,232.75,74.20999908447266,319.8013000488281,56.25833511352539,68.63999938964844,36.970001220703125,30.420000076293945,17.450000762939453,5.98799991607666,51.900001525878906,32.272499084472656,73.68000030517578,88.44000244140625,22.205713272094727,70.63999938964844,234.85000610351562,74.30999755859375,319.9208679199219,56.27740478515625,68.70999908447266,37.0,30.6200008392334,17.46500015258789,5.98799991607666,52.11000061035156,32.3224983215332,74.25,88.48999786376953,22.0964298248291,69.91000366210938,231.42999267578125,73.76000213623047,316.87725830078125,55.71491622924805,68.12000274658203,36.400001525878906,30.25,17.280000686645508,5.861999988555908,51.70000076293945,32.0,73.43000030517578,87.1500015258789,22.096786499023438,70.30000305175781,233.0800018310547,73.87000274658203,318.1026611328125,55.962791442871094,68.12000274658203,36.7599983215332,30.5,17.295000076293945,5.861999988555908,51.84000015258789,32.04750061035156,73.8499984741211,87.66999816894531,194938800,1589600,1852500,2843600,2879954,1913843,7645000,15492700,27810300,5038400,3537000,5381700,5984800,5644200,11149000
2012-08-13,19.320499420166016,59.55083084106445,232.44000244140625,61.42225646972656,328.7726745605469,45.45473098754883,52.233882904052734,28.31884002685547,24.813087463378906,13.291309356689453,6.234000205993652,44.58156204223633,29.91745948791504,58.93749237060547,58.37448501586914,22.5,71.20999908447266,232.44000244140625,74.19000244140625,328.7726745605469,55.97232437133789,68.45999908447266,36.9900016784668,30.389999389648438,17.322500228881836,6.234000205993652,51.900001525878906,32.08000183105469,73.4000015258789,88.13999938964844,22.5,71.55000305175781,234.3699951171875,74.43000030517578,328.8424072265625,56.25833511352539,68.55000305175781,37.09000015258789,30.459999084472656,17.377500534057617,6.260000228881836,52.0,32.25,73.69000244140625,88.23999786376953,22.258928298950195,70.41000366210938,231.0,73.5999984741211,322.132568359375,55.610042572021484,68.16999816894531,36.650001525878906,30.15999984741211,17.264999389648438,5.820000171661377,51.40999984741211,31.850000381469727,73.18000030517578,87.7699966430664,22.26392936706543,70.44999694824219,232.22999572753906,73.70999908447266,322.5011901855469,55.962791442871094,68.38999938964844,36.869998931884766,30.350000381469727,17.34749984741211,5.938000202178955,51.63999938964844,32.15999984741211,73.41000366210938,88.0999984741211,278832400,2304500,1997300,2379900,6560298,1825525,7199200,14453500,23049100,5000000,4350500,4259900,6454000,6301000,8716300
